reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,label
AIGVORL3AHF65,B006F6P1MK,Ayni Strang,"[0, 0]",The book is a tightly woven ride that kept me guessing till the end Its fast pace with many twitsts and turns kept me glued  A real 34page34 turner It is a great series and look forward to his next book,4.0,Fast paced always guessing,1364083200,"03 24, 2013",4
A1S16NR1I7KB4Z,B005U3ZT80,JP,"[0, 0]",I really liked the parts with Rommel Kesselring Von Ronstedt Eisenhower Patton my boyhood and to this day hero and Bradley The trilogy really rolls with them but too many pages on the others really lets the air out of the tires for me I greatly enjoyed the two Jeff Shaara ebooks on the Civil War Ive read so far and Im really looking forward to his others Civil War and American Revolution,3.0,Three Novels of WW2,1404000000,"06 29, 2014",4
A11P853U6FIKAM,B008BIGEDU,Apple Pie,"[0, 0]",This book is outstandingsuch different twists on injured veterans mail order brides extreme intelligence age difference family values and romance  It is a sexual book so be warned if that offends you but I really think it is a beautiful story of healing love This is book 1  I will probably look for book 2  This author is a writing genius,5.0,A Page Turner,1377993600,"09 1, 2013",4
AYP0RUJOSVKAJ,B008XT3Q24,Tiffany L Davis,"[0, 0]",Everything Will Be Alright by Douglass Wallace is a memoir of sorts that tells the journey of the author from a heart wrenching childhood of life in poverty to a man who grows into a successful life through the military and then becoming a successful lawyer  Memoirs are not my first choice to read but I always have to applaud the person that can tell their story especially one that may not have started off happy like our authors  It takes a brave person to put their life out in the open  That being said I feel that the author did a fantastic job telling their storyWallace does a great job keeping the audiences attention  Ive read a few memoirs where I just couldnt stay focused on reading the book because they were so dry  I really enjoyed reading about Wallaces life the good and the bad how he came from nothing and just built himself a better life  The book is very well written and does a great job at portraying the authors story  I would definitely recommend this to those who like to read this type of book and for those who dont I encourage you to give it a try  You might find yourself as surprised as I did  Good job to the author,5.0,Great Memoir,1373500800,"07 11, 2013",4
A2IY7F9RH4KPV1,B00DPVP5ME,Cynthia Hall,"[1, 1]",Was  little worried about glorifying Judas but once I got started reading I fell in love with the book  Cant wait to read the read of the series,5.0,Cool,1381708800,"10 14, 2013",4
A1XSGKY5HTU4U,B004E9U9AY,Danelle France,"[0, 0]",This book is very intriguing and mysterious  Definitely looking forward to reading the next one  I want to know what happens with Carl and Peter,5.0,Wonderful,1364169600,"03 25, 2013",4
A3KI93AT8FAXI1,B00B7T64RQ,Lisa,"[0, 0]",I really enjoyed this short story I loved the paranormal aspect to it but most of all I truly enjoyed the characters Yep Id recommend this story and author I also plan to read more of her writing,4.0,The Depot,1397174400,"04 11, 2014",4
A3B3842S0LRKL9,B009TU5K1Q,Stephanie Williamsx,"[0, 0]",I read this book a while ago but never left a reviewI love this seriespt3 just came out today and I know that will be as good as this book as wellgood job Blake,5.0,loooooved it,1383004800,"10 29, 2013",4
A2XE16PLMGAZFF,B00JB0D4GW,DH,"[0, 0]",I absolutely loved this book  Reading it was almost like watching a movie  That8217s how descriptive the author8217s writing is  You almost feel as if you are in New York City and walking the halls of the high school where the story takes place  The relationship between Kaitlyn and Will is so incredibly passionate and full of angst  You will find yourself rooting for this couple to find their peace amidst the chaos and hoping that they will get their happily ever after  I loved the supporting characters as well  The writer does a great job of creating intriguing characters that you want to learn more about  Loved the book was very satisfied with the ending and overall recommend it to anyone looking for a passionate forbidden and highly emotional love story,5.0,Loved this book  A must read,1396224000,"03 31, 2014",4
AY8DSJZD1UC8R,B005639YOY,B Boudreau,"[0, 0]",I enjoyed the storyline  The characters were interesting baseball player and childrens surgeon who meet at the bedside of a very sick child  A number of complications before and after they get together including death threats  Good Romance,3.0,Good story,1389916800,"01 17, 2014",4
A3JG9Z1MVYYJX7,B00H5TD038,,"[0, 0]",If you dont know by now Im a sucker for a good love story  Aine Kelleys Finding Home was just thatFinding Home was a beautiful story of two broken people finding their way home through loveI loved Sams character  She was your typical girl who gave up on love due to her horrible track record of crappy boyfriendsSam has no family that she can count on besides her best friend Jenny  Due to a budget cut that causes Sam to lose her first 34real34 job before she even starts she takes a leap of faith and moves to California with Jenny and her familyI also love love loved Ben Jennys brother  Ben is just yummy all around  Hes a sexy rugby player who has a body to die for  A horrible tragedy leaves Ben alone and broken no longer a believer in loveBoth Sam and Ben cant deny the strong pull that drives them to each other But can two people as broken as them find love in each otherAine Kelly has such a beautiful way with words that I couldnt stop reading Each chapter went into the next and before I knew it I was finished  I laughed cried smiled and cried some more  I felt every emotion that both Ben and Sam went throughFinding Home was the perfect story of what happens when you stop letting your past control your future  If you just trust that things happen for a reason instead of trying to control it you could truly be happyIt was a beautiful story of love  I loved everything about Finding Home  I give it a well deserved 5 stars and look forward to reading more from Aine Kelley  She has definitely gained a forever fan,5.0,Must Read,1392422400,"02 15, 2014",4
A31K6YG92OH9LL,B00DQTZOH6,Jason A Beineke Blackstone Series,"[2, 2]",One of the things that is disturbing in the modern day and age is that so many children when asked what they want to be when they grow up answer that they want to be famous  It would appear that the American fascination with stardom has infected even our small children and filled them with unrealistic and dare I say shallow dreams  In this book Andrew dreams of being famous  His mothers counsel is wise becoming famous is neither easy to do nor as rewarding a life as one might think  Being a child Andrew feels mildly persecuted by his mother and fumes and pouts  He dreams of finding some way to become famous  Fame finds him unexpectedly and it is small not as big as his dreams might have been but it is something and for a time at least he is content  The only thing I would have liked to have seen is if Andrew actually came to realize that there is much more to life and the richness of life than seek fame or even fortune  Still for a childrens book I found this to be very good,4.0,Looking for Fame,1374537600,"07 23, 2013",4
A1WJSU15UBS35R,B00GW9IZXC,Shelby,"[0, 0]",The books just get better and better I may need to beg the author to keep this story line up forever  Absolutely great reads,5.0,Better and better,1400457600,"05 19, 2014",4
A3BTAM2K88H4LU,B008TRIRF6,Conrad Samayoa,"[0, 0]",Well paced  thriller with the action interspersed  with philosophical  quotes  the author uses well the  building of suspense The novel describes the myriad of emotions that human beings harbor Enjoyable Conrad,4.0,Fatal Philosophy,1387929600,"12 25, 2013",4
A3HCJGBG9C7NX7,B0056A295I,Mitzi Reinbold wa Mitzi Flyte,"[0, 0]",I loved this book and finished it in two sittings It was wellwritten and fastpaced I will definitely read more,4.0,Would make a great movie,1326844800,"01 18, 2012",4
AK71U53DHZTYQ,B00HFGS70C,ev,"[2, 2]",This reads like a 9th grade English essay It was way too wordy moved sloooowly and did not hold my attention I mite come back later but for now I quit at 23 I just do not like this story,2.0,amateur writing very slow,1394755200,"03 14, 2014",4
A3P8N6FOZ07LIP,B00IU23HZU,Elaine Kelly,"[1, 1]",I fell in love with her first two book Alluring Turmoil and Alluring Seduction this book tells how it all started Lexi moves into the dorm and she meets Brandi St James her roommate At first she meets Erik who is Lexis friend and Brandi wants him but he is gay and doesnt believe it Erik has a roommate Micah and Brandi falls for him She goes home with him for Christmas and she meets his uncle who had ties with her mother She leaves because of itNow if you read both books you really need to read this one I give Skye five stars for this book and I am sure that she will continue the good work IT IS A MUST READ BOOK,5.0,AWESOME,1394064000,"03 6, 2014",4
A3S9KHADYTL8TK,B008KO2AJM,L Toth,"[1, 1]",This book is a very enjoyable read Spence the male main character is very charming and definitely someone to make a gal swoondespite his shortcomingsThe female main character Annie is also someone I can relate to I found myself cringing by some of her actions probably because they are fairly true to life The author skillfully takes us through the highs and lows of this relationship leaving a reader to cheer or groan for Spence andor AnnieThere are other story lines entwined in this book which makes it even more interesting as a reader because you care about the secondary characters too I am planning to read some of this authors other books after getting a taste of her writing style in this book which was a complimentary copy in order for me to review it I especially want to find out what happened to some of the other characters I was drawn too in this book,5.0,Fast read very relatable,1350518400,"10 18, 2012",4
ABKZO5HIXF1GR,B0033806Y6,Deanna Haddrill,"[0, 0]",Ruth D Kerce knows and I mean KNOWS how to write this stuff  Caleb is hot hot hot and the man any woman would want to be their first  Ali is strong and independent and just the woman to tame this badboy,5.0,Phew,1399507200,"05 8, 2014",4
A26WSCJJYUPMS0,B00FQ1YJHS,Miranda Galaxy Rider,"[0, 0]",Shivers is a great collection of children8217s stories Spooky but not scary Definitely age appropriate  Great gift for Halloween  I personally enjoyed the Pumpkin story the best,4.0,Cool Stories,1382486400,"10 23, 2013",4
A1TJ5ZVYKLZQKY,B007RPMBNK,Michelle Owens shellc1971,"[0, 0]",Another great book by Mr Eitreim I love the breakdown of each of his books I am hoping that by the time I finish the series I will know how to properly use my DSLR camera AND get the shots I want I love the homework exercises at the end of each book A must read for understanding light and how they affect your camera and pictures,5.0,very helpful information,1374883200,"07 27, 2013",4
A1RCVV077UAKKV,B00A0BGPKS,Karli Kate,"[0, 0]",Lilly is an undercover rebel ensconced within the home of a Diplomat an elite group that has been in power for two years working toward completely taking over control of the country  Her best friend and lover has been missing for four months presumed dead after being captured on a rebel mission  Then Lilly dreams of him in a cell  and learns what his last words were before being taken  With absolute certainty she knows Trevor is alive and that only she can get him out  Now all she has to do is gather the information and the leverage she needs to convince the rebel Council to put  a support team together for what they will see is a suicide missionThis is an impressive debut novel The characters are well developed and likable with strong support characters The storyline is thought provoking I have placed this book on my reread and recommend lists and will look for more from this author,4.0,A Very good debut novel,1396915200,"04 8, 2014",4
AUKI799QVSONY,B009AC0CHK,Dei,"[0, 0]",I loved reading about Brandon and Danika Just cant get enough of the Beauty and Beast scenario I absolutely love it I must admit Danika had me a bit upset with her at one point in the book and I felt that Her and Brandon both were being stubborn as mules but hey it all came together in the end I love how he loved her so much although it was hard for him to actually say the words he showed her in so many ways I found that point to be realistic with so many men I would love more of the two of them would have like to have an appearance of his mother but Im happy and glad that I made this purchase I highly enjoyed it Oh yeah and I cant wait for her Friends story  I hope that there will be one  ,5.0,OMG,1372809600,"07 3, 2013",4
A33O39NYB0IBBR,B00GAOUTJW,Cheryl Johnson,"[0, 0]",I read the first three backtoback and all I can say is MORE Nicole s story is going to be epic,5.0,MORE,1389398400,"01 11, 2014",4
A11KX05Q4ZACIO,B00BY8QIVW,Nancy,"[0, 0]",But will read more of Ms Arnold  The Daddy School will not win big awardsbut I did enjoy the read,4.0,Not my best read,1388275200,"12 29, 2013",4
A2UCEWJFCP47TN,B00HQ5OD00,CeCe Rich,"[0, 0]",Good book  Series its interesting  Too short  always want more n this is one crazy mixed up family  Keep w writing,5.0,Family of Drama,1402617600,"06 13, 2014",4
A3ANLUEKJBC1IZ,B00JUTD3QU,Angela  Angels Guilty Pleasures Angels Gu,"[0, 0]",DisclaimerI received a complimentary copy free of charge from author Nancy Corrigan with the sole purpose of an honest review All thoughts comments and ratings are my own 5 Obsession Stars The moment I started reading I could not put Favorite Obsession down till I was finished This is my first experience reading Nancy Corrigan and Ill I can say is Amazing Spectacular and Hot I want more I was pulled into her shifter world and taken on a hot sexy run The writing was fabulous Nancy weaves such a wonderful realistic tail that we get pulled into the characters lives Favorite Obsession is book three in Nancy Corrigan8217s Royal Pride series and can be read as a stand alone We get intrigue sexual tension action a little humor and hot sexJosh a human was thrown into the shifter world He is a hotty and very alpha He new the moment he laid eyes on Mira that she is his end all one and only He follows the shifter rules because he is an honorary member of the pack but he won8217t sit back and let his women be taken from himMira is a Royal shifter Mira has not had an easy life A prophecy about her and her babies has lived over her head since the day she was born This prophecy has caused Mira heartache She puts on a brave face but she is lonely and miserableI just loved both Josh and Mira together They both go through some tuff emotional struggles and some big hurtles to be together We see Mira struggle with resisting her fated one and we see Josh fight for his women even when the odds are way against him I loved how Josh sees Mira for who she is and not for the prophecy I liked the plot it was interesting and the Shifter Council are just so bad They are forcing Mira to pick a mate and procreate but Josh will not have it He may not be shifter but he is very much all alphaMira and Josh are sizzling together once they succumb to their attraction The sex in this book will make your panties wet Oh baby It was nice watching Mira give up power and submit to Josh and learn to trust him I enjoyed all the secondary characters and now I want to go back and read the first two books I also enjoyed getting introduced to Zoe Joshs sister who has attitude She add that little humor in this book and when she meets Kade well lets just say the author has set up her fourth book perfectlyThis is a must read for all erotic paranormal romance fans You will not be disappointed The writing is superb The sex is off the charts  The characters are interesting Not once did I get board I will be reading all the books in this series and Nancy Corrigan has gone onto my authors to read list,5.0,Review Favorite Obsession  Spectacular Read,1400112000,"05 15, 2014",4
A2NDZ5R94H2YQL,B005OSJ11M,Joy2320,"[0, 0]",I dont know how long I had this in my to read list but I am so happy I finally did I am still grinning from the surprise in the story as I did not see it coming at all I loved the characters in the book and I really really hope she writes more FRIGHT COURT stories,5.0,A wonderful surprise,1364601600,"03 30, 2013",4
A17Q10AQ94KUL9,B00B7OHHXQ,Amazon Customer,"[0, 0]",I think the series is an excellent book and the writer is amazing  His decision to wait until all the books were written was a good one  I hope he writes more books  I am an author also but I dont even come close to his class,5.0,My view of Adrian Howells books,1397520000,"04 15, 2014",4
A1MZ8JWR8S86KE,B00D2YEUUM,MelissaWalker,"[1, 2]",I was offered a chance to read Vogel House  It took me a while to get into the story and the characters  My wireless was down so I couldnt read the preview and see what the book was about  That helped me not have any preconceived ideas as I headed blindly into the story  It took a while for me to get engrosed into the story  The characters didnt seem to draw me in  The story heated up with a turn of events that kept me reading  I was surprised to find out how young the main character Clarisse was after reading about the drug use and sex scenes  They were graphic and not written for a young reader  I did enjoy how she had to use her resources to help her family escape  I found I liked her grit and spunk especially under pressure  I was glad to see the family become a stronger unit  I do have to admit still being curious as to what was in that box her grandmother left her,4.0,Vogel House,1374451200,"07 22, 2013",4
A2IMMWJC6WIGSG,B008QVOARO,jt kalnay,"[6, 12]",Swedish tourist Max Cotton didnt want to enter the zone the most dangerous place on earth  But since hes there he has to decide whether to risk everything in an attempt to resolve an old mystery  He reaches out to his friend Artur who is still back in the world by sending him a mysterious letter and package  STALKER Captives of the Zone is translated from either Russian or German I think  The English reader may find one or two rough spots  However these troubles are nothing compared to the danger filled anomalies that threaten stalkers  If you like mutants and zombies that are hungry for human flesh then youll like this cleverly illustrated and cleverly formatted book  The book is formatted as though Artur has scanned and posted his captured friends notes on the Internet  The story is intended for afficianados of a particular video game set near the Chernobyl disaster site  But even if you dont play the game youll still enjoy the story  After reading the book now Im going to try out the game  Just remember the only way to leave the Zone is to find a replacement,5.0,Fantastic Introduction To The Game World of Pripyat,1346457600,"09 1, 2012",4
A1FR8UHO0SR5X3,B007GO359Q,Amazon Customer,"[0, 0]",While I enjoyed the ending to this book I am sure many would find it blasphemous I read with a mind open to all suggestions I liked the discovery of forgotten places The feathers left by the archangel Michael were a nice touch I enjoyed reading the book and will most likely read its sequel,4.0,Interesting,1389398400,"01 11, 2014",4
A2MXFQXSRHGVBM,B00GGKHFW4,suz,"[0, 0]",I really liked it I only had 2 issues One I thought our leading lady was a tad too aggressive  I like that she is strong and speaks her mind but she uses her fist a little too much and that just did not ring true to her charactor in my opinion that is  Second the cliff hanger at the end  Like a few reviewers have mentioned in their reviews it just did not make any sense  I felt that the author added the cliff hanger just so that everyone would want to read the second book to see what happened next  Honestly the book was good enough on its own there was no need to add a twist for the simple sake of 34adding a twist34All in all I liked the book and really liked the writing  Nice job  and despite my 2 issues with the book i will be the first one in line to download book 2  So do i recommened  Most definetely,4.0,almost a 5 star,1390176000,"01 20, 2014",4
ABCTITSJ5P6T8,B00I7IWPPU,jennifer,"[3, 3]",I was so worried that Emmy  Marcus wouldnt end up together I cried in many places  I did love the story and was glad for mostly happy endings The author still ended it with a cliffhanger even though it was supposed to be the final book Im not sure it can be a finale if story will be continuing on in a new series,5.0,Great,1391385600,"02 3, 2014",4
A1FV7NRYK7Z4E,B00L02RW08,Vania,"[2, 2]",Have you heard that your decisions today will influence the events of tomorrow Are you prepared to face the consequencesLash is a seraph who takes his job seriously As a 34guardian angel34 he receives orders that must be followed strictly But there was a time he changed the script  and the course of historyTo be assigned to protect a child of 8 years returned home on a flight to find his mother Lash did not think when he saved another person on that flight catastrophe his whole future would be changed And also the future of humanityPaying for a mistake he thinks he did not commit now he has a chance to redeem himself He just did not know that this new chance was more connected to his past than he imagined Naomi Duran was a normal girl Lost her mother in the battle against cancer recently lived with her loving grandmother her big man cousin and a father who struggled to get rid of alcohol Finished her studies at the college but she was not happyShe had not expected that her life would change dramatically and at the same time it would be presented to the most beautiful boy shed ever seen in her life and that somehow her life was connected to itLash needs to protect Naomi against forces much stronger than his Besides keeping her alive he needed to find and unite the pieces of that puzzle Information that no one gave him but he knew it was necessary if he wanted to fulfill his orders and to return home But did he really want to go home now that he had found a new reason to liveIt was amazing the affinity I had with the story I know that once again we return to the story about Angel and not just finished to read a lot about them Finale Becca Fitzpatrick But still it is hard not to like LashFirst because his story is well explained from the beginning Even if later we can find other mysteries errors and reasons why they happened to him they are well explainedThen because the book has plenty of action mystery involving characters with their sense of humor their presence their powers and the romance which is very cuteThe love scenes are beautiful without falling into vulgarity The description of how Lash feels for her makes you feel exactly what happens to him The author took great care not to write a story quicklyThe cover artwork is also beautiful When looking at the cover you already know who are the main charactersAnd like any story that has a lot angel you are faced with all sorts of 34el34 of life Raphael Rachel Jeremiel Michael  but some of them changed their names to a modern oneAnd pay attention on Jeremy This angel will give the talk And he is a charmAnd the final scene brought me to tears Nothing like having faithIn summary since I read 34Beautiful Disaster34 I didnt read a book along the lines 34heshe34 of young characters that captivated me so muchThe release is scheduled for MayGod knows when this book will come to Brazil But lets keep optimistic and expect a publisher to buy the rights and bring it soonI felt connected to the characters YESPace of the story very goodIf I want to read sequel SurePositive point the story flows so perfect no run the characters are well described and you vibrate in battle scenesNegative point wait for the next book OMG Will I indicate the book to others Yes,5.0,A Special Angel,1402876800,"06 16, 2014",4
A2W847TVMD3LOQ,B008AD15P8,R Coker,"[0, 0]",Ill start off by saying I have been short my entire life and as a 30something woman being just 5 feet I can say that being short makes life difficult in a variety of ways So when 34How to Get Taller34 was recommended to me I was eager to see if I could put the books advice to use and it didnt disappoint The author provides a practical smart and easy to understand guide to understanding your height understanding your bodys ability to add height and all the small little tricks that can help you gain a few extra inches very quickly Ive been putting David Taylors helpful advice tips and strategies into action for about 2 weeks now and I have definitely seen a difference in my height with a 1 and 14 inch increase in my overall height I would definitely say the book is worth getting for those who want simple but effective ways for how to get taller today,5.0,Highly Recommend,1404777600,"07 8, 2014",4
A1371BYD8SC9XH,B00JX8TZLU,Tavia Underwood,"[0, 0]",Too bad Adam is not real he is my type of man  but I have enjoyed going on the journey with him and Taylor,5.0,interesting,1403827200,"06 27, 2014",4
A31XW1RTQ4ZG9W,B00B40DYCG,C Yates,"[0, 0]",Most of what I have read about World War II has been in the European countries and the Holocaust  I wanted to expand my knowledge of the war efforts so read this book about the Pacific frontlittle did I know more Americans were killed in the Pacific than in Europe  What horrible times for men and women who fought the war and those at home who waited to hear about loved ones and sacrifice for the  war effort  The men on ships never knew if they would be destroyed by another ship or from the airthose on land did not know if it would be by air or those hidden enemies in the bunkers with all the caves connecting them  this was a short book but I did enjoy it and gained much knowledge regarding the Pacific War  I would recommend this to anyone who is into history and wants to know more about the fighting and why the American president decided to drop the bomb,3.0,The Pacific War  A Very Brief History,1404604800,"07 6, 2014",4
A18OTBQX0KZ3BG,B006K6P9Y0,BMJ1 Rock Lady,"[0, 0]",This is an excellent guide to Zen Meditation  It is short sweet and tothepoint  There are several blank pages in the book which annoyed me first until I realized the use of them as meditation aides Great guide,5.0,Excellent Meditation Guide,1377820800,"08 30, 2013",4
A1AIA0J6B2AGCM,B00KXIIZ3I,lovestoread,"[1, 2]",and the twists and turns just keep on comin This was a great continuation of book one Vaughn is as hot as ever and our little heroine continues to develop her darker side This is a really steamy really hot series and I cannot wait for the next book,5.0,wow,1402531200,"06 12, 2014",4
A30YDY4XKVUBUY,B004CFB7Y2,Christine Staeven,"[1, 2]",This is a very compelling read  Vigilantly justice for hire  The writer gives good voice to her characters  There is vivid descriptive scene developmentThis feels like a prelude to a seriesI recommend this author  but suggest something longerChristine,4.0,,1338768000,"06 4, 2012",4
A3H5CZ25C7BHXM,B00IX4583Y,bam2407,"[0, 0]",This book is um wow I enjoyed this one more than the first but I was totally not a fan of the ending Its like when the author reached the climax of the story she just wrote the next two or three pages to get done and move on I needed more I needed more than two or three pages with so much information shoved into it to try and make me happy The book as a whole is absolutely worth the read Sex sex sex on a rocking horse  and more sex Wow,4.0,HOT and STEAMY,1400716800,"05 22, 2014",4
A29Y4VNJA2NXIV,B00CGHWFZI,Sam Nic,"[0, 0]",Brilliant ideas for throwing a unique zombie party are included in this book There are even recipes for making fake blood and a selection of zombie music,5.0,This book oozes with ideas,1367020800,"04 27, 2013",4
A1LW0S183QJ6PD,B00IX7XI92,Mary Scott,"[1, 2]",Giving up bread is often the hardest obstacle on the Paleo plan Lucy has solved that problem  Now we can really enjoy bread while staying a Paleo faithful,5.0,Yes Delicious Bread for Paleo Folks,1397606400,"04 16, 2014",4
A3S3R88HA0HZG3,B008369N06,PT Cruiser,"[2, 2]",I travel a lot on business and I frequently end up in large cities that have both good and bad areas  Sometimes I can get an idea of how safe the area is just by the surroundings but often its difficult to know for sure  Thats where these maps come in  They show graphically in color the areas that are mostly safe and those to stay away from or if you cant avoid them altogether to at least be more aware of your surroundings  I live near San Francisco and have worked there for many years in the past and I agree with the areas that Michael Gard has shown as being higher in crime than most  These maps work well on aKindle Fire Full Color 7 Multitouch Display WiFialthough the printing of street names is a little small  The maps are in color so the Kindle Fire takes advantage of that  They would be even better on a larger screen like the iPadThere are maps for over three dozen cities including places you might go on vacation like Paris Amsterdam London or Madrid  Their information could be very helpful when deciding on restaurants in the evening  There are also lots of safety tips for walking driving and staying in hotelsAll in all a great resource when traveling and information that is quick and easy to access,5.0,What a great idea,1337904000,"05 25, 2012",4
A3ON9DH1140CG2,B000ZC8DPM,Reading Mom,"[0, 0]",It made me laugh  I have enjoyed all her books each one is different some writers just change the location and characters but use the same story not with her books  When you start reading the book you dont want to put it down,5.0,loved it,1358985600,"01 24, 2013",4
AMUQ066OXNH0P,B002RKRMSY,Bwhami,"[0, 0]",Jules Vern was a great story teller and he stories  were a head of his time No one has descended in to a Volcano  and found a hollow earth  The book was better than the Pat Boone movie which I liked  Unfortunately what ever fool translated the book from French into English changed the names of the Characters Why no one seems to know  I enjoyed the story as a kid and it is still enjoyable,5.0,journey,1381881600,"10 16, 2013",4
AQYUAWXSRTOWB,B006P5CH1O,Ginnywren Ginnywren,"[0, 0]",The author had me going for a moment I really thought it was all happening in real time Great twist,4.0,Riveting,1372636800,"07 1, 2013",4
A3V2ALCUWFHAIZ,B00FDSL6LQ,Nanee amp34 Up All Night Read All Day B,"[1, 1]",Nanees Review  Gonna try not to spoilThis book picks up where Taken by You ends its just as full of drama and suspense and oh wow as the others Kate is a great character that you cant help but feel for get pissed for and want to help The author grabs you and doesnt let go to the end So many things happen you dont know which way to turn You root for Neil and wish bad things for Roger again This book is a wild ride like the others and like the others you wont be able to put down Kate and Neils story continues and ends with this book but there will be others with other characters we hope would definitely read more by Carlie Wow what a great story 45 stars upallnightreadalldayblogspotcom,5.0,Great story,1382140800,"10 19, 2013",4
A18O7X64MHR1DP,B00AC73G70,tammy l krez,"[1, 1]",The guy in the story sounds like a total geek He has the hots for older women and the way he phrases things make me feel like he thinks hes cool but hes not The story started getting a little better by the end but then it ended I would not buy the following book,3.0,It is ok,1357603200,"01 8, 2013",4
AIIK1Z94HK7A6,B00BEA5MC6,Tee TeeKyleJacobson,"[1, 1]",Forty Days is an age old story with a twist I love how Stephanie pulled off retelling the story of Noahs Ark and put a twist to it for modern day reading Everyone knows the story of Noahs Ark of how he built an ark and told his family to prepare for the world ending and the villagers thought he was cray but when it started raining and did not stop they wanted on the ark with Noah and his family In Forty Days we see the same story but with a few twists and turns and a cliff hanger to die for I tell you some cliff hangers drive me nuts but this one did not it had me wanting more and wishing the second book was out so I could see what happens to everyoneNeimas grandfather keeps telling her that there is going to be a flood and Neima just ignores him because she is not sure he is all there But when the rain starts and she is forced on the boat with her crazy grandfather and family she realizes that her grandfather had been telling the truth all along She is now stuck on the ark with animals and family that bickers and a few stowaways but that is okay because she is safe on the ark and she knows thatAs the rain continues to keep coming down things happen and Neima wonders just how much more crazy stuff is going to happen on the ark and how much more can she take This is such a great story with its on plot twists and turns it will leave you breathless and wanting the second book,5.0,Great Read,1366848000,"04 25, 2013",4
A3IROBAZIS86SB,B005GFM6Z6,C M Donaldson aka Pearl Barley pseudonym,"[0, 0]",This story put me in mind of The Great Train Robbery and The Ladykillers two British classics and a RankPinewood Studios type of production in terms of concocting a tale of pure escapism no pun intended with a certain level of accidental humour You dont take it too seriously but if it COULD happen then this is the way it WOULD pan out I loved the whole concept of freeing prisoners by ingenius means meticulous plans and just the right contacts and found myself marvelling at the accuracy of the research to make the story halfbelievable and actually pull off what looks like an impossible task It was so well written that I dont think youd care whether the feats were doable or not and I think thats the sign of good writingI bit quite a few nails as each escape came to its climax with me half expecting the whole gang to get caught bangtorights anything could have gone wrong and if I were watching it as a flim on screen no doubt it would have been edgeofyourseat viewingHowever there is a glaring downside and I would have to say that the editing in this book leaves a lot to be desired too many typos to ignore and with a good goingover and amending I would be happy to amend my star rating to a five And I also noticed all the text was in bold which is highly unusual and the page formatting in some places was a bit awryHaving said that though as a fun read I highly recommend this novel for the entertainment factor categorising it as a romp a caper and a larkCM Donaldson author ofThe ALEX Project ALternative EXistence Testing the limits of dream control,4.0,I absolutely enjoyed this romp,1372204800,"06 26, 2013",4
