,reviewerID,asin,reviewText,overall,label,vote,helpfulVote,year,month,day,hour,Date
2839,AZQ7O73EAS3VI,B00004RFBE,one best stealth oriented game ever created incorporate mission choose stealth straight violence filled real weapon kind of way kill people one of the best stress reliever ever highly recommend playing the sequel you can appreciate the whole series amazing reason i docked star the overall rating wa rd person only whereas the sequel all let you choose st or rd i much rather prefer st a game of this type,4,3,0,0,2008,1,14,1,2008-01-14
2840,A1CLUR3JCYO0TQ,B002I0JAVK,playing regret i never got chance play the first one well fun far it the gem the review site said it is technically open world game confined within the boundary arkham city this work well the story it allows the developer extended liberty the villain are all working with inside the city and they are all worked fairly well despite the focus primarily the joker the story isnt really that hard to follow but i found losing interest sometimes because of all the different character are it also one of game you take two step back and one step forward every plot point task to go find freeze turn first running into the penguin ha actually captured freeze fighting all the penguin bad guy and finding freeze but then freeze cant help you you freeze a favor after you help freeze who help you then try to kill you another villain pop and you have to go chase batman also appears nonchalant running into various enemy however this keep thing fresh despite disjointed feel you run into robin killer croc and rescue vicki vale a helicopter crash sometimes i wish there dynamic in these interaction robin is there almost a lip service to the character you have the dlc you play a but is not a big part of the storythe game also suffers sometimes from i like to call random good guy appearance to save the situation mode you know where you are in trouble and then someone show up screen to save you i see it a a failure to take a risk with the character and it something have all seen way many time however the game have different ending based on a choice you can make a catwoman to either save batman not save batman it kind of interesting and a nice change of pace to give the player the option to choose a plot pointeverything the game you heard wa great is in factgreat so i wont spend too much time on them the gameplay is solid fighting mechanic are fun grappling and gliding around is fluid and look cool the gadget are cool a well a actually serving a purpose in the game you really feel like batman the game will often just leave you alone with idea of really where to go next thinking like batman will often get you of the situationthere are two thing i didnt like the environment is too dreary it not fun to explore like in other open world game you do a lot of backtracking but it difficult to recognize place the color palette is all grey black and dirty brown everything is crusted i think they went a little too far with the destruction of arkham i know it like that because of what is going on but i would prefer sacrificing of that for some color this also make the game graphically difficult to judge i dont think it graphically a good a red dead redemption environment or character model but it hard to judge the environment because everything is so downtrodden and the broken building start to look the inside and there is a certain part of the fighting system i dont like you have to beat up an enemy severely until you knock them out because batman dosnt kill people however he ha no problem breaking limb and landing punch that would probably cause brain damage anyway often they will lie on the ground unconscious but still able to get up you have to do a ground slam to finish them off imagine playing uncharted but then the guy you punch just lay there for awhile and then get back up the game compensates eventually letting you level up to perform critical strike critical strike are basically finishing move so you can string together a many a possible landing knock out blow however you can do this after a time combo where you then have to press x immediately after you finish one move and the next one this is actually more difficult it sound at later point in the game you will be surrounded by more bad guy if you button mash you almost do anyway because there are so many you will miss the critical strike thus you will be knocking guy out but they will get up and keep fighting you in the meantime you are being attacked by other guy the guy you just knocked out then come to fight you and you have to keep punching him some more until he finished i wish they would have just let you knock guy out after the first series of punchesbut if these issue do not bother you then the game is basically a ten a far a ten go,4,3,1,0,2012,3,11,1,2012-03-11
2841,A14A2UV4I4VJ76,B007VFHGZ4,remember back i high school i played original tomb raider the pc i can remember made feel like i wa playing the time wa game many many game the future would try imitate and improve i remember how i felt the first time i played mario and the wow factor it gave me to see what wa presented in d the introduction level take control of the new lara croft the first time i imediately knew that experience would added to the list of what i mentioned earlier the presentation in a league of and the control to actually back it i personally prefer to play the game the control pad the mousekeyboard setup isnt that bad either when a game ha a good presentation i like to compare it to skate i know completely different type of game but what tomb raider and skate in common is that the game make you want to make it look good the sound is awesome everything ambiance music voice acting and especially the emotional reaction from lara done very well according to people play the game on pc i noticed with tressfx enabled i would get a constant fps that would sometimes drop to with the feature turned i maintain fps i unsure be a fix but i also noticed that game would crash at time with the feature turned on well i am using the gtx to run this game but have also read that other user of the series card are experiening the issue this feature make laras hair look great and add to the beauty of the game you really cant tell the visual loss with it turned off unless you are standing a wall and you pan the camera around to focus on hair with that being said i prefer the fps gain the visuals of her hairif you are a fan of the uncharted series the platforming adventure type game this is a must own game for you due to the fact that this game ha hit the shelf long the next inevitable uncharted release on the p expect to see many other game in this genre take element and idea from this game like with the original this game is a very good indication and doe a very good job of letting u gamers see what singleplayer focused game are going to be like in the near future i am very excitedediti forgot to mention one thing i dont care much for in the gamethe qtes quick time event at time they are required a little too frequently and if you mess it up you will die unfortunatly sometimes they are too easy to fail but i found that if you keep hitting the required button within the circle you will make it on the good side though the qtes are very well placed what would clearly otherwise be a cutscene they did a good to find a way to keep you engaged in the game,5,3,7,5,2013,3,6,1,2013-03-06
2842,A1SY75CBQRJ2P4,B003UI518U,got gift gf ended playing this game really fantastic far fun and engaging my initial impression game a good pace and a lot flexibility like it also nice it ha multiple save file graphic and sound great,5,3,1,1,2011,2,20,1,2011-02-20
2843,A329PQ0WJOIZL5,B000035Y0L,used play game first came last month i thought i would dig it back out collection this sequel to ne title blow away the graphic music will enough to get attention but also challenging level to deal hardcore gradius freak there are certain level i enjoy beating particularly the bubble level level and my personal favorite the easter island level level the latter the music get intense the easter island level music actually my favorite soundtrack in the entire game i prefer to use laser rather the double cuz the statue are easier to destroy you progress in the level you will to deal with column of easter island statueslevel is a fire level you have to deal with raging inferno and fireball alike i would use laser you have trouble beating this onelevel is the difficult part of the game it start out the autoscrolling will go really fast and if your ship cant keep you will have a hard time use the reduce shield to make it much easier to get but the most challenging part of that level is six boss and yes are consecutive the good part is if you beat of example but lose your ship you dont have to beat every single bos in order to beat the entire level whew the greatest part level is that the bos battle music keep changing every time you kill one of themlevel is the level that i hate the most i love the music to death but you have to deal with grossedout enemy and a grossedout bos you cant even touch it spews out attack time then the game ending start this happened in the first gradius a well ie you couldnt kill the bossthe great part about this game is being able to choose weaponsshields to start with and the infamous konami code will work but if you keep losing life this is one of rare game that flaw whatsoever the designer really put it it excellent for all age and all type of gamers dont miss out it i promise that you will get your money worth,5,3,2,1,2012,7,10,2,2012-07-10
2844,A2RLQKE9NHSSZB,B000RW3V34,great dragonball z gameall character the action is none stop a dragon ball z fanthis is a good one,5,3,2,2,2009,3,21,1,2009-03-21
2845,APTPMH3LWI1CZ,B006JKASCK,love p vita many reason mainly persona golden i enjoy digital copy game come my handheld device way i dont need to carry bunch of game card around i bought to ensure i enough storage space gig card work well for i probably have to upgrade the future when ridiculously priced thing finally get cheaper obviously this sonys fault and realize this is one of the top reason p vitas dont sell well yetand they need to change that a great systemin actuality i would give this five star because the card work finebut the price is terriblei have quite a game loaded my device and they currently dont fit because i have my psone library loaded on it well currently i able to fit dragon crown persona portable atelier totori plus metal gear solid hd peace walker p allstars guacamelee and quite a few without eating all my space i dont have music video on my vita but i save screen shot time to timei would recommend this youre like and like to keep digital copy of game on vita travel if you wait for the price on vita memory to drop i would,3,3,1,1,2013,8,13,2,2013-08-13
2846,AKFZ256Z2QCW,B007SRM5U6,darn super criminal keep escaping taking city thats batman use stealth ability and supurb fighting skill bring the riff raff to justice and save the city,5,3,0,0,2013,2,3,1,2013-02-03
2847,A2H6HFOZP0CL4F,B000UN3UDQ,got chat pad wife painted pink match controller button tough to press chat pad really need to worked it type flawlessly,4,3,0,0,2013,2,28,1,2013-02-28
2848,A32JKNQ6BABMQ2,B002I0HCNI,go different type gameplay give opinionsthe first simply story modeget ready sweati put easy and it is still fast pacedeverything see star war is on gamethere is use of the forcekarate kickslight saber duelsdroids good and badfire fightsspace battle etcthe second mode is pod racingit get pretty competitiveits like pod racer the old nthe old one way fasterthis one is deliberateyou can get boost and can beat and bang the raceyou knowtrading paint like in nascari wasnt initialy very good itbut i realized timing the booststhe rd mode is dancingso far i seen twileks dance at jabbas palace and han and lando dance elsewherenot eachothernowi personaly thought the twileks moving thier personal part lot for a kid gamei think dirty dancing is for adult not childrenespecialy impressionable young girlsthe song that are playing are parody of earth songsits probably i recognized song the play listthey were hologram girl from the gwen stefani song hollaback girl and princess in a battle from genie in a bottleon hologram girlthey replace the cuss word with shipi refused to dirty dance like a girl but wanted to see the song werewith very minimal work you can zoom right the listi simply moved my hand about and gota lot of point very easily the th modemy personal favoriteis rancor modethe rancor is the giant monster luke skywalker kill in return of the jedi at jabbas palacethe point of this part is to destroy everything in sightthe move list is excellentthere are clotheslinespunchessnatchingeatingchargingtail swipe and power jumpsthis consists mostly of going around and laying waste to everything in sightthere are multiple rancorsits kind of like a superquantum version of rampage universal tour but way betterthe more destruction you dothe higher wanted level getslike in grand theft autosan andreaseven to the point of attacked tie fighter and tanksthe th mode is duelingyou basicly light saber duel the bad guy for time and ranksnowi like this one but it could have way betterit not include spinningcheckingleg swipingdouble edged light sabersduel wielding etc etcit doe have kicking and the force but i havent been able to hit themas far goesit is my second favorite game of the year faraprilit is not in my top game everhoweverit is my favorite kinects game everit beat my favorite werechild of eden and gun stringer,4,3,4,1,2012,4,13,2,2012-04-13
2849,AXDHKJDT26870,B000068U1F,frequent lockup total system crash retail software ive experienced problem since the day do is running quite detail that give the impression it is a beta version that never completely finished hitting the shelvesea tech support operates the quotno u somebody elsequot method of problem solution,1,3,4,1,2003,11,9,1,2003-11-09
2850,A5I88702K12HM,B00008URUA,playing final fantasy x thoroughly enjoying wasnt expecting anything different gameboy i wrongthis sequel absolutely nothing like game the fmailiar final fantasy music is completely gone and is replaced cheesy type musicthe sphere level system is gone weapon and armor are sword and shield collect and find are replaced with accessory like earring and braceletsalso the strategical battle system final fantasy x to change character in and of battle is gone the new battle system is super fast and wont require much more holding the x button to attackand probably the worst part of this game is tedious it isyou travel to the exact place from final fantasy x the map are completely the same plus to get the from this game you have to visit location chapter mean you will go the same old area time eachno originality everthough i must admit that i loved the dress sphere system the class mostly cool there are some severe imbalance in some of like the dark knight darkness attack and the alchemist unlimited supply of mega potionsall in this is a terrific game and i enjoyed it quite a bit compared to every non final fantasy game it rock but compare it to the old final fantasy and it doesnt seem to have the same type of quality,3,3,7,5,2006,5,4,2,2006-05-04
2851,A2Z5IUIPKV3G4M,B002BSA298,im going say giving review kinect month i never really use microphone function great for walking netflix is a workout fitness game that is great and work well the game subpar and creative remind going back to the original nintendo day and watching developer pull decade old idea and recycling to the kinect oh god people move to play a game a raft play dodge ball the game that is worth anything is fable ive heard skyrim is fun of the time though the kinects command pop the middle of watching something on netflix in fact it that just about every day it annoying i turned it i would say this garbage free along every xbox or le new simply because that is worth paying for in my eyesnow that i one i could go back i would not made this purchase,3,3,0,0,2014,6,21,2,2014-06-21
2852,ADQXVKPS5CFK5,B00FLLFJE0,absolutely nothing wrong product blown away negative review ignorant people look the instruction use brain the battery slide correctly and easily dont leave negative review you didnt pay attention and probably shouldnt handling electronics anywaysimply hold the controller rightsideup and put the battery pack in the text is rightsideup slide in the left side the battery with and label first and the end hit microsoft and label drop easily place if the charging contact dont line with the hole of the included battery cover you in wrong the corner of the battery pack marked doesnt go the controller microsoft labeled their controller poorly marked the back end of the connection instead of the end that matter so even confusing putting regular aa battery in,5,3,4,3,2013,12,30,1,2013-12-30
2853,A20DZX38KRBIT8,B001VJ843O,great game a truly unique fighting game character great the move are awesome the level are awesome and the player one time multiplayer brawl is second none this is a great reintroduction to the turtle endless fun,5,3,1,0,2009,12,12,1,2009-12-12
2854,AZMFETRB7BS27,B000ZK7ZOE,game thoroughly enjoyed two major play option good versus evilfamous infamous i beat game a good character played through half going the evil path get a feel for that path a welljust a really good game solid and fun start to finish fast pace and fun,5,3,0,0,2009,6,13,2,2009-06-13
2855,A1ODTJI740VVPW,B00005MDZY,ordered game amazing graphic shipping this item also quick i would buy this,5,3,0,0,2013,7,3,2,2013-07-03
2856,ATGL0NLUC9WYH,B000F5IH2I,played game back came in never finished i recently bought ff game bore and i really wanted play a ff game went back to ff i think im enjoying ff when i played back in and im liking ff alot better ff unlike people i like battle system in this game i forgot good this game and glad that i came back to it enjoying every minute it,5,3,1,0,2010,4,13,2,2010-04-13
2857,A35N8F5V2PELR9,B005C2D1YI,enjoyed game different game offered similar thing the story dark the setting is spectacular sort make thinkyou choosse the runandgun path actually play youre supposed to sneaky and gettign stealth kill very satifsying to overall would recommend bioshock thief and other similar game fan,4,3,1,1,2012,12,18,1,2012-12-18
2858,A8XKSGA2EA6GJ,B000ZKA0J6,people need stop whining complain split lord ring three movie made you pay three time the regular ticket price to see the whole thing shut you got to see three time the awesomeness and peter jackson didnt to cut bunch of stuff otherwise would have you appreciate a fraction of of people ever play game including likely you would never have actually played this via a lan guess you arent anymore and this isnt the internet work fine and frankly easier to set up may a bug the start lan play might have a few bug to start fail to see that make internet play so much worse piracy is real is pervasive mandatory online certification existed year it is called steam and it work just fine you personally stop million of people stealing this game blizzard is perfectly right to protect the value of their investmentim saying this game is good im just saying none of review helping come to a conclusion one way the,5,3,41,8,2010,7,27,2,2010-07-27
2859,A2HLMLYMFC9ICH,B003O6G5TW,clean hdd to install hd graphic i get bombarded update the game i simply dont room my hard drive for i skipped i have played the game probably hour total i keep getting stuck like i standing somewhere walking somewhere and get stuck and have to reload last checkpoint that annoying i just cant enjoy game that i have to keep reloading checkpoint thankfully i borrowed game a guy work and didnt buy going back to tomorrow,2,3,1,0,2012,3,18,1,2012-03-18
2860,A35Y3RUMLDXREW,B003O6E67A,done game chapter left i am going review ive experienced far finish update review done first this game look great especially i cheap vizeo d tv and look really good i am afraid d gaming going to spoil it really add a lot in a game like this game the potential to good a a shooter a is i really thought it going to be good but fell short is a summary pro and consproslooks greatvast array of weapon that fun to usesniping section of the gamefighting alien in open spacemaybe best d game i have seenconstoo easy played normal and game go pretty fasteasy to get lost in placesclaustrophobic space that are dark and boring just want to get outlack of direction this game try to be dead space uncharted boat and train chapter call of duty and basic horror gamesummary would give this game a it could have really good but drifted to far rfom it many aspect multilplayer seems okay but i have to say i am tired of the old run and shoot scenegame might be with buying cool d and sound hope this review helpsupdate finished game and difficulty improved the last level chapter wa fairly lengthy a well gave me a better feeling about the game in summary graphic and weapon are real good story and of the chapter seem of place still a pretty good gamecertain section look great but there is challengewhen there are challenge just mass enemy thrown you the challenge is just trying to figure out to goupdate finished game and difficulty improved the last level chapter wa fairly lengthy a well which gave me a better feeling about the game in summary graphic and weapon are real good story and some of the chapter seem out of place still a pretty good gamecertain section look great but there is no challengewhen there are challenge it just mass enemy thrown at you or the challenge is just trying to figure out where to go,3,3,2,0,2012,1,30,1,2012-01-30
2861,A132KE7ZA0BQEK,B000U34SZA,bought product five year old son many video game for nintendo d this one he play the this is game a lot fun activity inside race puzzle find object etc the graphic good and the game are very well made interesting fun clever etc ive tried buy this video game game store and very difficult to it wa sold for quite a long time find it amazon buy it and save time and money,5,3,27,27,2008,3,10,1,2008-03-10
2862,APDS6YDSZP9AF,B003711698,mayflash adapter unlike simple usb adapter bundled driver software customize controller setting this mean the adapter quite plugandplay installed recognized wii classic controller wii classic controller pro beautifully both controller able to configured separately connected to one usb port and it beat wasting bluetooth connection the wii remote and the pc highly recommended want to use classic controller with the pc especially with the wii classic controller pro controller detestably one the better modern controller gaming,5,3,0,0,2013,2,3,1,2013-02-03
2863,A30HAGYXB3WZ1E,B00269DXCK,played one first came put playing release brotherhood mistake i play the more i love it i cant wait finish i start brotherhood the world incrediblely georgeous,5,3,0,0,2010,11,27,1,2010-11-27
2864,A2O6HZ2B9YSRXR,B003NSLGW2,grip make sprinting the left analog stick the controller pc much manageable pleased,5,3,1,1,2011,10,14,2,2011-10-14
2865,A167KPMW1NBZJW,B003ZS1P08,several game case various color including blue clear harder find red color i love i d game and needed practical way to store them without them getting lost easily these case have a snug fit many reviewer have mentioned to get the game really have to push the game toward the tab the side hold them in and you lift them right out i use these case every day and i have problem them i think one of the best storage system the nintendo d game i love that they are a compact way to store a large number of game,5,3,0,0,2011,5,13,2,2011-05-13
2866,A1IHQW4U6M767Q,B001ASJISG,great game one problem rewindtime option gone like the game lot the ip wonder happened the time reversal option,5,3,1,0,2011,10,20,2,2011-10-20
2867,AREU76LPTCR11,B000HKP88C,mission arent good a san andreas even vice city still decent gamepros it gta freeroam game always win lot cool new feature like watching tv internet browsing calling friend hangout etc online fun the detail added like locked car door visible car damage to a specific areacons of the main character pretty boring kill storyline interest tried to make the game realistic but turn made formerly fun task like killing bystander or fighting the police something dont want to mean specifically the police are aggressive one star warrant longer get you a nightstick beatdown cop but instead turn straight to gun fire you try to escape protagonist character niko is way too slow performing action people are like zombie ive never played a game i to shoot someone many time unless they a zombie,4,3,1,1,2011,12,14,1,2011-12-14
2868,A2R6GE92NRZAWE,B0001HAI68,review pointed much depth extremely fun get by hitting attack button but there you choose to make it more complicated example by learning to magic reversal you can finish boss much faster by hacking away itgreat graphic lot style element of puzzlesolving great game would wait for the price drop though,4,3,8,7,2004,11,4,1,2004-11-04
2869,A254QJ5BTEUH85,B004EW948E,binary domain take place future robot live among human take job people like maintenance policing food servicing etc thing go wrong man break a building seek help something wrong with he go a robotics specialist in the building he arrested he reveals shockingly he a robot idea he one before the suspected manufacturer new type of robotic human amada mifune from japan main character dan bo from america trained terminate robot in this game they refer to scrap head robot disguised a human are called hollow child meet a charactes from different country in the field to team up and arrest amadarobots be your enemy in this game this is where interesting the robot keep going after you you can shoot to piece they will go after you still arm leg and other part shot up to piece barely slow them you must make sure they are blow up to finish them it similar to the scifi shooter game dead space the boss are huge they require hitting certain spot the bos robot to take them down the first giant bos instance is a giant spider you can shoot the bottom lighted area the body you can focus on the leg to slow down you shoot of them it cant much that point it really neat you can go different approach to defeat themyou get your typical weapon from a defualt pistol shotgun sub machine gun assault rifle etc it wouldve nice to something in your weaponry added that more futuristic game like mass effect and vanquish are good example you manage your ai partner weapon too you can level up your weapon to cause more damage range fire rate and ammo amount are also stat booster you can purchase in shop besides the regular cover and shooting you can fire a shock charge with dan thats with the assault rifle like stated before battling the robot are make the gameplay special the gameplay mechanic are fairly standard you can give order to your ai squard mate and can only use at a time to go with youthe environment start you in poor place in the city scape in japan poor join the antirobotic movement seeking to get rid of amada they blame the robotic production for their state of living eventually youll go to more expensive city area with robot and people living together the interior have that scifi metalic look to themthis game story is really a morality one of robot disguised a human among human could they actually be victim or enemy of u remember they dont know their robot they remember false life this question is really put to light a you progress throughout the game the secret of the hollow child are learned more about a you go along this make you want to keep going to find out what this is the constant action a you battle the enemy robot with the story make this a fun ride,4,3,0,0,2012,10,15,2,2012-10-15
2870,A2TBAUW2W7J538,B002NN7AKU,two best video game ever one package funprostwo game in oneprice great especially two gamesruns flawlesslylooks great the newer hardwareconsthese are basically buttonmashing game thats necessarily bad thing aware is it isalthough look great upsampled the hidef hardware they still show age you tell that they are older game surprise and theyve done a great job making look great but they wont compare to a newer title anyone even expects them tooptions on the older game werent plentiful a they are a these game can be hard in place without the ability to adjust difficultyoverall a great package great game a great price,4,3,0,0,2010,1,4,1,2010-01-04
2871,A2NRSADWX96UYV,B00005JC8D,civilization greatest nation game ever made non including civ come remotely near glory ignore other nation civ game made sid these are cheap and overpriced the game is goldhowever it not certain people not for people looking for easy game not for biased people and not for tint it for somebody looking for good challengethe base the game is start civilization and conquer the land are many aspect and the depth is marvellous not give secret i will tell you that take a year to win any game warlord and is marvellously addicivethe game is extremely realistic is people dont like it and the civilopedia is gold and every aspect of the game is made that it go togethercivilization is gold buy it you will not regret it,5,3,0,0,2009,6,21,2,2009-06-21
2872,A16Y3V564RMGLA,B001383L36,resident evil collection gtas hitmants need speed far thsi best collection for for collectionist notthis is must,5,3,0,0,2008,4,1,2,2008-04-01
2873,A1PFQ1BKCXL8CY,B00002SVFQ,best racing game ever the control game easy control is huge thing is missing every racing game ever played,5,3,3,3,2008,11,13,1,2008-11-13
2874,A08324222HTYZDE4L3F8Z,B00BMFIXKQ,honest game better grand theft auto v ton side activity good story line plain fun still put and i cant comment online gameplay i really dont much,5,3,0,0,2013,12,18,1,2013-12-18
2875,AVPIQE1VL435A,B0050SY4DG,there many glowingbad review people played demo review thatarent even review paragraph praise hateill try best help potential buyersit would take the room the page to go detail all the gameplay change but basically youve ever played gear of war the gameplay similar to itpros change character handedness on the fly dont like to play helena on the right side of the screen just press r and shell switch to the left side dark atmosphere even though isnt scary least tried smooth control inventory is better to accommodate the action you just use updown on the dpad to switch weapon and leftright to switch item you little restriction except you cant swap item your partner the skill system is nice you can pick skill point that drop from enemy and customize your character however youd like upon meeting the requirement the skill to unlock there skill that increase gun power reload speed melee power recoil accuracy skill to have to rely on your partner increased ammo pickup etccons melee feel overpowered waste ton of ammo on a zombie you can just beat up zombie back but now theyre faster carry weapon like bottle and gun and theyre only leon campaign the majority of the enemy are javo are like soldier that are half dead smarter and carry gun the rest are your typical bow monster a lot of quick time event and even cheap death turning waypoints turn off your hud may patched you can only restore one block of health at a time per pill any herb you find have to be mixed to make pill it can be annoying in a heated fight scripted event and lot of setpieces you can longer shoot zombie laying or sitting still like in the older game you have to wait for event to happen you can harm themprocon there campaign and hour worth of cutscenes campaign is around hour longchris campaign is very action heavy and is like a constant warzone well is in the military now jakes just a much action and leon campaign try to be more atmospheric but it doesnt take long for the action to ramp upthe th campaign is unlockable finishing wont spoil it for anyone readingsome people may like that this game is a lot longer previous one i personally felt it dragged on the gameplay is much faster paced and a lot of qtes too much action think of all the enemy in mercenary mode in enemy shooting at you and you have this some people like it some dontfinalhonestly i think this is resident evil operation raccoon city have beeni love the classic resident evil more but still enjoyed re and d exclusive revelation this latest one is just too much of a change for it feel like it try to appeal to everyone but doesnt quite accomplish it,3,3,151,133,2012,10,2,2,2012-10-02
2876,A137Y8DXKXIEJ,B00503E9FY,give one star didnt fix problem modern warfare part two hadapparantly they assumed mw perfect they added extra and called it part think mw wa perfect this game seem perfect to you that casebuy itotherwiseif you didnt think it wa perfect read onthis review multiplayer and survival mode p the campaign mode i never plaything they didnt fix and may never fix and dont care fixing obviouslyspawn camping is still possible and easy a evernothing like dying within second becausepeople know you will spawn they obviously dont care cant change spawning worksit may a bug sometimes people will spawn right beside you or behind the spawn point right you spawnand kill you behind you already in a corneryou will often be spawned gunfire and explosion too and be killed instantly after spawningwhat they needed to wa get rid of spawn point and set spawn point where you spawn but rather make the spawnoccur in any random area that is clear of enermiesthe place you spawn never repeat but it sure but they dont care about that but thats a huge issueholding the square button still doe almost everything than shoot old problem nothing new except you have even stuff topick and move around use the square button to do just about everythingso if you next to alot of equipment or crate or whatever you will have no way to distinguish this or that and probablyreload when you dont want to and get killed if you want to move something when you have two thing nearby like a crate youwill not be able toby the time somebody come along and kill youapparantly they dont know the p lot of other button they could usebesides holding down the square buttonstill no way to customize your button eitherkillstreaks dont stack up for example if you get a care package and die then spawn and earn another care packagebefore you use the first one you wont have carepackages now you will still have oneif you earn two stealth bomber without using one you still only have onevery dum could be a bug but a doubt iti thinkits intentional that waymaps there not nearly enough map you end up playing the same map and over til you want to scream the map seemthe same except for one or two all are just boring city block imho i played the game for two day and im already sick of the mapsnone of the map really have any kind of a theme like black ops doe like black ops ha a golf course or missle launch site etcintermissions same a the game still always make you wait a full long second in between game even when everyone is ready to playits so dumb because if you need intermission you can just leave the lobby and give one to they dont realize how dumb theirintermission system is i dont know so usually if you dont want to wait you end up quiting intermission to find another game ready to goand end up joining the game right a about to end so you just cant winserver issue and lagwhich brings to other issue the game will try to put you in a game in progress often time and load it up for like i dunno forever and thencome back and say lost connection to host is never a way to abort joining a game there is no manual overrideso if it taking forever and you know it going to error outsome server error you still cant do anything about it except wait which is really dumbmy nat is moderate or open on every other fps i own including black ops but on this game the nat type is always strictit tell you to go to for help all that doe it give you a link to router company websitesit doesnt ever tell you anything about opening certain port on your router you have to bypass your router to get anopen nat and even then there is still lag lag ruin this kind of gamewhen you play you often get a lot of lag and the game is often so dumb it often wont even try to migrate the hostwhen it obviously need too since you have obvious lag other timesit keep migrating the host like constantly maybe or time it finally get it right other time the game will be over but before you can get the score to displayit stop and say migrating host and make you wait just to be free to quit and find another lobby to joinit doesnt seem to matter about your connection either because i bypassed router to get an open nat and i still lagits something else probably ha alot to do is actually hosting the game of the time i had type of lagthis bug existed before in mw too it like using the same exact engine a mw the bug is alot of time but notconsistantly just alot of time you will be low on ammo go to reload and it will show your dude reloading andwhen is done you still have not reloadedand you need to reload yet in order to actually reloadprosthey added alot of killstreak award though only a few are coolthey let you change killstreaks per loadoutthey let you choose when to use which killstreak award it doesnt have to be use last oneacheived first anymoreit depends on which killstreak it is some do require you to use it last one firstsurvival modeaside from it player max which is pretty lameit take a long time to find a player to play withcuz many will just quit then there a stupid built in second intermission when you do a if itdidnt take long enough to find a player now it force you to wait longer how dumb is thatall the enemy show up on the minimap which also make it too easy sometimesit let you call in an ai squad to help you fight the ai which is dumbbecause why would you want ai ally to help you killother ai enemy and if your teammate call in you cant prevent it it like letting the computer play if you are playingits because you want to shoot at thing not watch the ai troop shoot other ai troop wowif there any lag for second it will stop the game and wont let you continue on solo eitherif your teammate suck and keep dying you must keep reviving or else you lose you cant just finish the roundby yourself like you can in black ops zombiesback to multiplayerdoesnt stop to balance team on team match like when it people v people for instance it just keep going like thatlamestill b miracle kill from them you shoot them plus claymore them and they survive and run away or shoot you twice and kill you insteadstill appears to be a miss but count it a a hit especilly with snipersflashbangs still burn your eye instead of just turning screen black or something trying to be too realistic in annoying waysstill wont just let you spectate without kicking you outchanged from claymore at one time to only one like blak ops whyall knife weapon still too strongonly one setting for sound instead of different type of sound like black ops hasadditional issuescan see thru wall sometimes glitchysome cover provides no protection at all some weak cover like glass that never breaksprovides way too much protectionthey kill with one or two shot after taking huge damage and no shield could possibly be obtained yetwhen it recovers from host mirgration you can lose effect and mess up gamedoesnt count kill toward streak sometimes especially if it happens rite before you dieprone still can get stuk way too easily and you cant turn a if your virtual body ha no joint in itsometimes you get completely stuck on pixel of thing like crane forklift random obstacle etccant jump on top of almost anything depsite it being lowgun still auto change when it get empty so if you try to change gun manually you end up with the same empty gun againjavelin appears huger than a man on screenblocks view etcjavelin only weapon that doesnt change to full gun when empty sometimes wowjavelin will often hit the ceiling and kill u but not themno mute all still so if you want to mute people you have to do it one at a time constantlythe speaker icon when people yap is in bad place it annnoying seeing speaker icon come up on your screenwhen you try to mute people it unmutes other people at the same time must be a glitchbugone of the dumbest thing in the game you can lay down and walk into firewow doe that fact alone just sum up how lame this game isyou can crawl thru dead body and you have to because they dont disapear fast enoughno access to all map unless you play team game really dumb ideathe map are all boring and lack any theme have few room to even to go intooverall black ops is a much better game and zombie is way better than survival mode the best thing about survival mode is you can get sentry gunsi wish zombie had sentry gun in it hahai hope you appreciate the time i took to write you this review so click yes it wa helpful somewherei know there are ton of other review though but mine is probably the most detailed,1,3,8,3,2011,11,20,1,2011-11-20
2877,A26W7B1A24LBJM,B00004SVXP,since time become doctor game a mandatory piece anyones ne collection,5,3,0,0,2014,1,17,1,2014-01-17
2878,ADIY3IXY2FDJQ,B001HWB68K,picked midnight i could join group friend mow gameand amazing i played hour so and im already half way through the graphic good a halo a little bit better the health system a lot realistic this game instead of always regenerating whenever arent attackedyou you overall health you dont get health pack you die ive playing legendary is pretty hard but i have friend playing so it make it a lot easier this game is a disc game the first being the actual odst game the second disc is the online fun stuffall in all this is an amazing extension halo and i call this the game is going to hold people call of duty in november peace,5,3,21,10,2009,9,22,2,2009-09-22
